high_idx,low_idx,lowest_freq,highest_freq,alpha,ncols,score
22,1,2,721,0.50664640883977918,9792,0.86363636363636365
22,2,3,721,0.4926829268292684,6849,0.86363636363636365
22,3,4,721,0.49617626648161001,5383,0.81818181818181823
22,4,5,721,0.48813108371187525,4407,0.86363636363636365
22,5,6,721,0.50558600583090407,3717,0.72727272727272729
22,6,7,721,0.49617508813161015,3237,0.81818181818181823
22,7,8,721,0.49013872832369965,2820,0.72727272727272729
22,8,9,721,0.48811850946853974,2493,0.63636363636363635
22,9,10,721,0.50865343347639491,2230,0.86363636363636365
22,10,11,721,0.50714615829000609,2026,0.90909090909090906
22,11,12,721,0.51627829560585914,1865,0.90909090909090906
22,12,13,721,0.50331067961165044,1738,0.81818181818181823
22,13,14,721,0.50100529100529123,1602,0.86363636363636365
22,14,15,721,0.50319676549865244,1473,0.90909090909090906
22,15,16,721,0.48081063553826192,1379,0.72727272727272729
22,16,17,721,0.4968840579710147,1310,0.68181818181818177
22,17,18,721,0.50990067956089924,1234,0.90909090909090906
22,18,19,721,0.50058192090395504,1168,0.77272727272727271
22,19,20,721,0.50026188835286001,1120,0.77272727272727271
22,20,21,721,0.5023995715050884,1059,0.95454545454545459
22,21,22,721,0.49144882860665823,1000,0.72727272727272729
22,22,23,721,0.50419573138990115,946,0.77272727272727271
22,23,24,721,0.51009984235417782,902,0.77272727272727271
22,24,25,721,0.49086005830903801,862,0.77272727272727271
22,25,26,721,0.49773755656108615,819,0.90909090909090906
22,26,27,721,0.49519601742377073,768,0.72727272727272729
22,27,28,721,0.49718875502008025,740,0.77272727272727271
22,28,29,721,0.51163461538461574,704,0.90909090909090906
22,29,30,721,0.49721483942414202,684,0.72727272727272729
22,30,31,721,0.49874055415617147,661,0.77272727272727271
22,31,32,721,0.49225932109070697,634,0.81818181818181823
22,32,33,721,0.50580366774541541,617,0.72727272727272729
22,33,34,721,0.47781456953642376,595,0.77272727272727271
22,34,35,721,0.50616406701328742,576,0.86363636363636365
22,35,36,721,0.4928461114175402,557,0.68181818181818177
22,36,37,721,0.48717280453257794,536,0.72727272727272729
22,37,38,721,0.49645682451253509,517,0.72727272727272729
22,38,39,721,0.50001137656427774,501,0.81818181818181823
22,39,40,721,0.49624060150375898,488,0.81818181818181823
22,40,41,721,0.49818397626112776,474,0.77272727272727271
22,41,42,721,0.49904171364148853,462,0.68181818181818177
22,42,43,721,0.4914443797320911,452,0.81818181818181823
22,43,44,721,0.49035362318840603,440,0.81818181818181823
22,44,45,721,0.48900560224089623,427,0.86363636363636365
22,45,46,721,0.49441689008042877,417,0.81818181818181823
22,46,47,721,0.50583095374071985,405,0.86363636363636365
22,47,48,721,0.4943152639087019,396,0.81818181818181823
22,48,49,721,0.50024349750968455,386,0.81818181818181823
22,49,50,721,0.49763453577764666,379,0.68181818181818177
22,50,51,721,0.49646017699115069,368,0.81818181818181823
22,51,52,721,0.48941782586295735,353,0.59090909090909094
22,52,53,721,0.49805376344086066,345,0.72727272727272729
22,53,54,721,0.49421012269938652,334,0.90909090909090906
22,54,55,721,0.49237041351193955,322,0.95454545454545459
22,55,56,721,0.51395490554539947,309,0.86363636363636365
22,56,57,721,0.49565391205025711,302,0.72727272727272729
22,57,58,721,0.49610244988864166,294,0.95454545454545459
22,58,59,721,0.4902298850574715,287,0.72727272727272729
22,59,60,721,0.5038926553672316,281,0.72727272727272729
22,60,61,721,0.49998214285714304,277,0.86363636363636365
22,61,62,721,0.49500000000000022,274,0.72727272727272729
22,62,63,721,0.49495009980039922,267,0.77272727272727271
22,63,64,721,0.49222712238147764,260,0.72727272727272729
22,64,65,721,0.49665551839464872,250,0.86363636363636365
22,65,66,721,0.50259051186017456,242,0.86363636363636365
22,66,67,721,0.49566755674232288,238,0.77272727272727271
22,67,68,721,0.49630606860158316,235,0.68181818181818177
22,68,69,721,0.48619129438717068,229,0.81818181818181823
22,69,70,721,0.49529134785167767,225,0.72727272727272729
22,70,71,721,0.49529134785167767,219,0.68181818181818177
22,71,72,721,0.49699665231946433,216,0.81818181818181823
22,72,73,721,0.5042054693274205,212,0.77272727272727271
22,73,74,721,0.4893539775760814,208,0.77272727272727271
22,74,75,721,0.4930774365821094,205,0.81818181818181823
22,75,76,721,0.49018012783265563,202,0.81818181818181823
22,76,77,721,0.50198795180722899,197,0.72727272727272729
22,77,78,721,0.4946908182386005,195,0.81818181818181823
22,78,79,721,0.4961320754716983,190,0.90909090909090906
22,79,80,721,0.4957828149710069,185,0.68181818181818177
22,80,81,721,0.49500000000000022,183,0.77272727272727271
22,81,82,721,0.49499999999999966,180,0.63636363636363635
22,82,83,721,0.50192507204610981,176,0.72727272727272729
22,83,84,721,0.49558303886925809,174,0.81818181818181823
22,84,85,721,0.4952751528627018,173,0.81818181818181823
22,85,86,721,0.4952751528627018,169,0.86363636363636365
22,86,87,721,0.49555061179087895,165,0.68181818181818177
22,87,88,721,0.4956195244055065,163,0.63636363636363635
22,88,91,721,0.4946908182386005,160,0.86363636363636365
22,89,92,721,0.49960478419136783,159,0.5
22,90,93,721,0.49126620900076284,157,0.86363636363636365
22,91,94,721,0.49616745283018887,154,0.81818181818181823
22,92,95,721,0.49979767324228647,151,0.81818181818181823
22,93,97,721,0.49549549549549565,149,0.77272727272727271
22,94,98,721,0.50441872698579715,146,0.68181818181818177
22,95,101,721,0.48939237899073118,145,0.72727272727272729
22,96,102,721,0.4956195244055065,141,0.77272727272727271
22,97,103,721,0.49558303886925809,138,0.77272727272727271
22,98,104,721,0.4958750736593992,136,0.77272727272727271
22,99,105,721,0.4808706022659508,133,0.95454545454545459
22,100,106,721,0.51257448004496908,130,0.54545454545454541
22,101,107,721,0.49599198396793609,129,0.72727272727272729
22,102,108,721,0.49500000000000016,127,0.68181818181818177
22,103,109,721,0.49500000000000016,126,0.68181818181818177
22,104,111,721,0.4882467532467531,124,0.72727272727272729
22,105,113,721,0.49558303886925809,122,0.81818181818181823
22,106,115,721,0.49529134785167767,120,0.72727272727272729
22,107,116,721,0.49028236547682508,119,0.77272727272727271
22,108,119,721,0.4886801718845914,118,0.95454545454545459
22,109,123,721,0.49500000000000027,117,0.77272727272727271
22,110,124,721,0.49080848913592728,114,0.72727272727272729
22,111,127,721,0.49526066350710901,111,0.72727272727272729
22,112,128,721,0.49500000000000022,108,0.77272727272727271
22,113,129,721,0.4952751528627018,106,0.59090909090909094
22,114,130,721,0.4887182448036953,105,0.86363636363636365
22,115,131,721,0.49500000000000022,102,0.72727272727272729
22,116,133,721,0.49661538461538457,101,0.72727272727272729
22,117,134,721,0.49499999999999966,100,0.77272727272727271
22,118,135,721,0.49499999999999966,99,0.86363636363636365
22,119,136,721,0.49500000000000022,96,0.72727272727272729
22,120,137,721,0.49779503105590067,95,0.77272727272727271
22,121,138,721,0.49500000000000022,94,0.59090909090909094
22,122,140,721,0.48838762214983733,93,0.86363636363636365
22,123,141,721,0.49500000000000022,92,0.72727272727272729
22,124,144,721,0.49499999999999966,90,0.72727272727272729
22,125,145,721,0.49500000000000022,89,0.90909090909090906
22,126,147,721,0.495,87,0.81818181818181823
22,127,150,721,0.49500000000000005,82,0.90909090909090906
22,128,151,721,0.495,81,0.90909090909090906
22,129,152,721,0.49663321625689932,80,0.68181818181818177
22,130,153,721,0.4952751528627018,79,0.68181818181818177
22,131,155,721,0.49566088117489965,78,0.86363636363636365
22,132,156,721,0.49500000000000022,77,0.68181818181818177
22,133,158,721,0.49576700052714817,76,0.68181818181818177
22,134,164,721,0.49828154724159768,75,0.77272727272727271
22,135,165,721,0.49970911086717895,74,0.68181818181818177
22,136,168,721,0.49500000000000022,73,0.81818181818181823
22,137,169,721,0.49371191135734088,72,0.72727272727272729
22,138,170,721,0.4866065232477445,71,0.81818181818181823
22,139,172,721,0.495,70,0.59090909090909094
22,140,175,721,0.49188086045228924,69,0.81818181818181823
22,141,178,721,0.49838196286472153,68,0.77272727272727271
22,142,182,721,0.49500000000000027,67,0.72727272727272729
22,143,184,721,0.49499999999999966,66,0.86363636363636365
22,144,187,721,0.49499999999999988,65,0.72727272727272729
22,145,188,721,0.4957828149710069,64,0.72727272727272729
22,146,189,721,0.4946908182386005,63,0.72727272727272729
22,147,198,721,0.48918994413407824,62,0.72727272727272729
22,148,199,721,0.49500000000000022,61,0.68181818181818177
22,149,200,721,0.49500000000000016,60,0.77272727272727271
22,150,201,721,0.49838709677419368,59,0.54545454545454541
22,151,202,721,0.49500000000000027,58,0.86363636363636365
22,152,204,721,0.49500000000000022,57,0.63636363636363635
22,153,206,721,0.49500000000000022,56,0.72727272727272729
22,154,208,721,0.49524762381190612,55,0.77272727272727271
22,155,211,721,0.495,54,0.81818181818181823
22,156,216,721,0.49202979515828649,53,0.72727272727272729
22,157,218,721,0.49500000000000022,52,0.86363636363636365
22,158,219,721,0.49500000000000016,50,0.63636363636363635
22,159,220,721,0.495,49,0.68181818181818177
22,160,225,721,0.49499999999999966,48,0.81818181818181823
22,161,232,721,0.49500000000000022,47,0.72727272727272729
22,162,236,721,0.49499999999999966,46,0.86363636363636365
22,163,238,721,0.49533022014676437,45,0.86363636363636365
22,164,239,721,0.49233727810650874,44,0.68181818181818177
22,165,244,721,0.49499999999999988,43,0.77272727272727271
22,166,250,721,0.49500000000000022,42,0.63636363636363635
22,167,260,721,0.49499999999999988,41,0.72727272727272729
22,168,269,721,0.49530331457160692,40,0.90909090909090906
22,169,270,721,0.49500000000000027,39,0.86363636363636365
22,170,277,721,0.49500000000000027,38,0.77272727272727271
22,171,281,721,0.49499999999999994,37,0.77272727272727271
22,172,285,721,0.49499999999999966,35,0.63636363636363635
22,173,293,721,0.49500000000000011,33,0.72727272727272729
22,174,305,721,0.49500000000000005,32,0.72727272727272729
22,175,307,721,0.49500000000000005,31,0.81818181818181823
22,176,308,721,0.49500000000000005,30,0.63636363636363635
22,177,312,721,0.49500000000000022,29,0.5
22,178,316,721,0.49500000000000022,28,0.68181818181818177
22,179,320,721,0.49499999999999966,27,0.63636363636363635
22,180,322,721,0.49500000000000005,26,0.77272727272727271
22,181,329,721,0.49500000000000005,25,0.77272727272727271
22,182,352,721,0.49499999999999966,24,0.59090909090909094
22,183,385,721,0.48596904937361823,23,0.90909090909090906
22,184,405,721,0.49500000000000005,22,0.63636363636363635
22,185,410,721,0.49499999999999966,21,0.81818181818181823
22,186,411,721,0.49499999999999988,20,0.59090909090909094
22,187,431,721,0.49499999999999994,19,0.81818181818181823
22,188,433,721,0.49500000000000005,18,0.81818181818181823
22,189,435,721,0.49500000000000022,17,0.81818181818181823
22,190,448,721,0.49500000000000011,16,0.81818181818181823
22,191,467,721,0.49500000000000027,15,0.68181818181818177
22,192,470,721,0.495,14,0.68181818181818177
22,193,472,721,0.49499999999999994,13,0.68181818181818177
22,194,480,721,0.49499999999999966,12,0.59090909090909094
22,195,484,721,0.49500000000000016,11,0.72727272727272729
22,196,503,721,0.49500000000000011,10,0.72727272727272729
22,197,541,721,0.49500000000000011,9,0.5
22,198,560,721,0.49500000000000027,8,0.68181818181818177
22,199,568,721,0.49500000000000016,7,0.31818181818181818
22,200,576,721,0.49500000000000011,6,0.59090909090909094
22,201,664,721,0.49500000000000005,5,0.36363636363636365
22,202,676,721,0.49535382416011436,4,0.77272727272727271
22,203,686,721,0.49499999999999994,3,0.40909090909090912
22,204,715,721,0.49499999999999988,2,0.59090909090909094
22,205,721,721,0.49500000000000011,1,0.5
23,0,1,715,0.48692638366469659,18396,0.77272727272727271
23,1,2,715,0.50378395061728398,9791,0.95454545454545459
23,2,3,715,0.50334818586887309,6848,0.86363636363636365
23,3,4,715,0.49748682824025303,5382,0.81818181818181823
23,4,5,715,0.49639724310776906,4406,0.86363636363636365
23,5,6,715,0.51126457949662396,3716,0.95454545454545459
23,6,7,715,0.50536141149686997,3236,0.81818181818181823
23,7,8,715,0.50288008565310494,2819,0.81818181818181823
23,8,9,715,0.50833640270104363,2492,0.77272727272727271
23,9,10,715,0.49689866369710489,2229,0.81818181818181823
23,10,11,715,0.49875832828588745,2025,0.81818181818181823
23,11,12,715,0.49174796747967497,1864,0.95454545454545459
23,12,13,715,0.50695749440715909,1737,0.72727272727272729
23,13,14,715,0.4997504456327988,1601,0.72727272727272729
23,14,15,715,0.50418729817007546,1472,0.81818181818181823
23,15,16,715,0.50582668187001167,1378,0.77272727272727271
23,16,17,715,0.50070558050032032,1309,0.72727272727272729
23,17,18,715,0.50392914653784227,1233,0.63636363636363635
23,18,19,715,0.51101237345331829,1167,0.95454545454545459
23,19,20,715,0.50410741687979554,1119,0.77272727272727271
23,20,21,715,0.49345366379310368,1058,0.81818181818181823
23,21,22,715,0.50858622790981134,999,0.86363636363636365
23,22,23,715,0.50508859357696589,945,0.77272727272727271
23,23,24,715,0.51614343707713095,901,0.86363636363636365
23,24,25,715,0.49463968957871424,861,0.77272727272727271
23,25,26,715,0.50369184290030233,818,0.90909090909090906
23,26,27,715,0.50519501625135421,767,0.86363636363636365
23,27,28,715,0.48196596244131479,739,0.90909090909090906
23,28,29,715,0.502036323610347,703,0.68181818181818177
23,29,30,715,0.49491268917345765,683,0.81818181818181823
23,30,31,715,0.49538508186779889,660,0.81818181818181823
23,31,32,715,0.49610864745011113,633,0.77272727272727271
23,32,33,715,0.50173703901656874,616,0.77272727272727271
23,33,34,715,0.48924634420697422,594,0.81818181818181823
23,34,35,715,0.50301650540694398,575,0.86363636363636365
23,35,36,715,0.4809730301427817,556,0.81818181818181823
23,36,37,715,0.5030810810810814,535,0.81818181818181823
23,37,38,715,0.49324517906336118,516,0.81818181818181823
23,38,39,715,0.49571127502634366,500,0.86363636363636365
23,39,40,715,0.50399077277970039,487,0.63636363636363635
23,40,41,715,0.49397856242118521,473,0.86363636363636365
23,41,42,715,0.50009814049586787,461,0.77272727272727271
23,42,43,715,0.49599866399465586,451,0.90909090909090906
23,43,44,715,0.4973049645390073,439,0.86363636363636365
23,44,45,715,0.50717993079584811,426,0.77272727272727271
23,45,46,715,0.49792988313856451,416,0.86363636363636365
23,46,47,715,0.49679577464788749,404,0.77272727272727271
23,47,48,715,0.49961995249406194,395,0.77272727272727271
23,48,49,715,0.51177193963107892,385,0.81818181818181823
23,49,50,715,0.50112365894974609,378,0.86363636363636365
23,50,51,715,0.5056857301499168,367,0.90909090909090906
23,51,52,715,0.4898973832734736,352,0.59090909090909094
23,52,53,715,0.49271304347826106,344,0.72727272727272729
23,53,54,715,0.49438202247190988,333,0.81818181818181823
23,54,55,715,0.4958750736593992,321,0.86363636363636365
23,55,56,715,0.49359468438538207,308,0.77272727272727271
23,56,57,715,0.48961188599150979,301,0.72727272727272729
23,57,58,715,0.49079207920792073,293,0.77272727272727271
23,58,59,715,0.50885462555066086,286,0.81818181818181823
23,59,60,715,0.4958750736593992,280,0.86363636363636365
23,60,61,715,0.49106463878326967,276,0.86363636363636365
23,61,62,715,0.49819245082402991,273,0.86363636363636365
23,62,63,715,0.4907679180887376,266,0.86363636363636365
23,63,64,715,0.49895798319327755,259,0.81818181818181823
23,64,65,715,0.50111257406188259,249,0.68181818181818177
23,65,66,715,0.49530956848029983,241,0.68181818181818177
23,66,67,715,0.49599198396793609,237,0.72727272727272729
23,67,68,715,0.48945852534562234,234,0.86363636363636365
23,68,69,715,0.49258769027134341,228,0.90909090909090906
23,69,70,715,0.49917237442922413,224,0.72727272727272729
23,70,71,715,0.50091805298829339,218,0.72727272727272729
23,71,72,715,0.50744464392579336,215,0.59090909090909094
23,72,73,715,0.49616745283018887,211,0.81818181818181823
23,73,74,715,0.49599198396793576,207,0.72727272727272729
23,74,75,715,0.48996170678337014,204,0.86363636363636365
23,75,76,715,0.50189655172413816,201,0.90909090909090906
23,76,77,715,0.5042812662169176,196,0.81818181818181823
23,77,78,715,0.49530956848029983,194,0.90909090909090906
23,78,79,715,0.49084439723844964,189,0.63636363636363635
23,79,80,715,0.49378428927680768,184,0.77272727272727271
23,80,81,715,0.49524762381190612,182,0.77272727272727271
23,81,82,715,0.50193762781186113,179,0.77272727272727271
23,82,83,715,0.49609688195991114,175,0.95454545454545459
23,83,84,715,0.49119704102219225,173,0.81818181818181823
23,84,85,715,0.49500000000000027,172,0.72727272727272729
23,85,86,715,0.49565420560747653,168,0.81818181818181823
23,86,87,715,0.49499999999999988,164,0.77272727272727271
23,87,88,715,0.5068050541516248,162,0.72727272727272729
23,88,91,715,0.495,159,0.81818181818181823
23,89,92,715,0.49470899470899493,158,0.81818181818181823
23,90,93,715,0.48957566462167695,156,0.68181818181818177
23,91,94,715,0.49220496894409899,153,0.86363636363636365
23,92,95,715,0.4958750736593992,150,0.86363636363636365
23,93,97,715,0.49524762381190612,148,0.77272727272727271
23,94,98,715,0.49500000000000005,145,0.72727272727272729
23,95,101,715,0.50271227855833867,144,0.81818181818181823
23,96,102,715,0.50174102285092492,140,0.90909090909090906
23,97,103,715,0.495,137,0.68181818181818177
23,98,104,715,0.49529134785167767,135,0.68181818181818177
23,99,105,715,0.49500000000000016,132,0.81818181818181823
23,100,106,715,0.49500000000000022,129,0.77272727272727271
23,101,107,715,0.49499999999999966,128,0.81818181818181823
23,102,108,715,0.49499999999999966,126,0.81818181818181823
23,103,109,715,0.4957828149710069,125,0.72727272727272729
23,104,111,715,0.4952751528627018,123,0.77272727272727271
23,105,113,715,0.49671949286846284,121,0.68181818181818177
23,106,115,715,0.49592360676267971,119,0.77272727272727271
23,107,116,715,0.49897622192866548,118,0.77272727272727271
23,108,119,715,0.49471019320453025,117,0.90909090909090906
23,109,123,715,0.49499999999999988,116,0.68181818181818177
23,110,124,715,0.49500000000000022,113,0.72727272727272729
23,111,127,715,0.49541284403669739,110,0.77272727272727271
23,112,128,715,0.49499999999999966,107,0.77272727272727271
23,113,129,715,0.49866666666666704,105,0.86363636363636365
23,114,130,715,0.49499999999999966,104,0.72727272727272729
23,115,131,715,0.4958750736593992,101,0.77272727272727271
23,116,133,715,0.4952751528627018,100,0.77272727272727271
23,117,134,715,0.48875933371625518,99,0.81818181818181823
23,118,135,715,0.49533022014676437,98,0.72727272727272729
23,119,136,715,0.48467639593908624,95,0.81818181818181823
23,120,137,715,0.48832884097035067,94,0.63636363636363635
23,121,138,715,0.49529134785167767,93,0.81818181818181823
23,122,140,715,0.50643844221105538,92,0.77272727272727271
23,123,141,715,0.49500000000000027,91,0.77272727272727271
23,124,144,715,0.48719467061435989,89,0.68181818181818177
23,125,145,715,0.49500000000000016,88,0.81818181818181823
23,126,147,715,0.495,86,0.72727272727272729
23,127,150,715,0.49499999999999988,81,0.77272727272727271
23,128,151,715,0.49500000000000027,80,1.0
23,129,152,715,0.49499999999999966,79,0.86363636363636365
23,130,153,715,0.49499999999999988,78,0.72727272727272729
23,131,155,715,0.49499999999999966,77,0.68181818181818177
23,132,156,715,0.49430853719420886,76,0.63636363636363635
23,133,158,715,0.49277940315974278,75,0.68181818181818177
23,134,164,715,0.49499999999999966,74,0.77272727272727271
23,135,165,715,0.49535382416011436,73,0.86363636363636365
23,136,168,715,0.49535382416011436,72,0.77272727272727271
23,137,169,715,0.49499999999999988,71,0.81818181818181823
23,138,170,715,0.49500000000000022,70,0.68181818181818177
23,139,172,715,0.48904569115095453,69,0.81818181818181823
23,140,175,715,0.49500000000000022,68,0.72727272727272729
23,141,178,715,0.49500000000000027,67,0.68181818181818177
23,142,182,715,0.49549549549549565,66,0.72727272727272729
23,143,184,715,0.495,65,0.63636363636363635
23,144,187,715,0.49422628951747094,64,0.90909090909090906
23,145,188,715,0.49499999999999966,63,0.90909090909090906
23,146,189,715,0.49499999999999988,62,0.81818181818181823
23,147,198,715,0.50013513513513541,61,0.72727272727272729
23,148,199,715,0.49721631205673783,60,0.77272727272727271
23,149,200,715,0.49499999999999988,59,0.86363636363636365
23,150,201,715,0.49500000000000027,58,0.81818181818181823
23,151,202,715,0.50026315789473663,57,0.72727272727272729
23,152,204,715,0.495,56,0.81818181818181823
23,153,206,715,0.49499999999999994,55,0.81818181818181823
23,154,208,715,0.49499999999999966,54,0.63636363636363635
23,155,211,715,0.49500000000000022,53,0.81818181818181823
23,156,216,715,0.49500000000000005,52,0.77272727272727271
23,157,218,715,0.49500000000000016,51,0.77272727272727271
23,158,219,715,0.48836206896551754,49,0.90909090909090906
23,159,220,715,0.49499999999999966,48,0.81818181818181823
23,160,225,715,0.49500000000000027,47,0.81818181818181823
23,161,232,715,0.495,46,0.72727272727272729
23,162,236,715,0.49500000000000005,45,0.81818181818181823
23,163,238,715,0.49499999999999988,44,0.90909090909090906
23,164,239,715,0.495,43,0.68181818181818177
23,165,244,715,0.49500000000000027,42,0.81818181818181823
23,166,250,715,0.49500000000000005,41,0.81818181818181823
23,167,260,715,0.49499999999999988,40,0.81818181818181823
23,168,269,715,0.49500000000000027,39,0.72727272727272729
23,169,270,715,0.49500000000000022,38,0.77272727272727271
23,170,277,715,0.4943457943925233,37,0.90909090909090906
23,171,281,715,0.49499999999999966,36,0.68181818181818177
23,172,285,715,0.49500000000000005,34,0.68181818181818177
23,173,293,715,0.49500000000000027,32,0.81818181818181823
23,174,305,715,0.49500000000000022,31,0.72727272727272729
23,175,307,715,0.49500000000000005,30,0.90909090909090906
23,176,308,715,0.49499999999999966,29,0.63636363636363635
23,177,312,715,0.49499999999999994,28,0.59090909090909094
23,178,316,715,0.49500000000000022,27,0.77272727272727271
23,179,320,715,0.49500000000000005,26,0.72727272727272729
23,180,322,715,0.49499999999999988,25,0.77272727272727271
23,181,329,715,0.49499999999999966,24,0.77272727272727271
23,182,352,715,0.49499999999999994,23,0.77272727272727271
23,183,385,715,0.49499999999999994,22,0.72727272727272729
23,184,405,715,0.49500000000000022,21,0.72727272727272729
23,185,410,715,0.49500000000000027,20,0.68181818181818177
23,186,411,715,0.49688755020080322,19,0.77272727272727271
23,187,431,715,0.50416666666666665,18,0.68181818181818177
23,188,433,715,0.49500000000000011,17,0.59090909090909094
23,189,435,715,0.49500000000000005,16,0.63636363636363635
23,190,448,715,0.49500000000000011,15,0.5
23,191,467,715,0.49499999999999988,14,0.81818181818181823
23,192,470,715,0.49500000000000005,13,0.68181818181818177
23,193,472,715,0.49499999999999988,12,0.72727272727272729
23,194,480,715,0.49499999999999994,11,0.63636363636363635
23,195,484,715,0.49499999999999994,10,0.40909090909090912
23,196,503,715,0.49500000000000027,9,0.72727272727272729
23,197,541,715,0.50021739130434784,8,0.54545454545454541
23,198,560,715,0.49500000000000011,7,0.63636363636363635
23,199,568,715,0.49500000000000005,6,0.5
23,200,576,715,0.49500000000000016,5,0.45454545454545453
23,201,664,715,0.49499999999999966,4,0.59090909090909094
23,202,676,715,0.49500000000000016,3,0.40909090909090912
23,203,686,715,0.49500000000000027,2,0.54545454545454541
23,204,715,715,0.49500000000000027,1,0.45454545454545453
24,0,1,686,0.48633053221288497,18395,0.72727272727272729
24,1,2,686,0.5049176107106077,9790,0.77272727272727271
24,2,3,686,0.49991161616161572,6847,0.86363636363636365
24,3,4,686,0.50587857142857151,5381,0.86363636363636365
24,4,5,686,0.49783308195072917,4405,0.72727272727272729
24,5,6,686,0.5001643489254104,3715,0.77272727272727271
24,6,7,686,0.49801892371377915,3235,0.81818181818181823
24,7,8,686,0.51389949748743724,2818,0.72727272727272729
24,8,9,686,0.49292065663474682,2491,0.81818181818181823
24,9,10,686,0.50259940357852884,2228,0.77272727272727271
24,10,11,686,0.50525985151342123,2024,0.72727272727272729
24,11,12,686,0.4959209209209211,1863,0.81818181818181823
24,12,13,686,0.50528906697195219,1736,0.77272727272727271
24,13,14,686,0.50828828828828831,1600,0.77272727272727271
24,14,15,686,0.50650496785505594,1471,0.86363636363636365
24,15,16,686,0.50855428571428574,1377,0.81818181818181823
24,16,17,686,0.49841017488076306,1308,0.63636363636363635
24,17,18,686,0.49851895734597179,1232,0.59090909090909094
24,18,19,686,0.50714873906330438,1166,0.72727272727272729
24,19,20,686,0.49877889745109683,1118,0.81818181818181823
24,20,21,686,0.50531367628607282,1057,0.81818181818181823
24,21,22,686,0.48975772259236799,998,0.77272727272727271
24,22,23,686,0.49979292929292946,944,0.77272727272727271
24,23,24,686,0.50054913294797687,900,0.77272727272727271
24,24,25,686,0.48807943416757377,860,0.81818181818181823
24,25,26,686,0.50549265106151353,817,0.81818181818181823
24,26,27,686,0.5011574952561666,766,0.90909090909090906
24,27,28,686,0.48841672378341311,738,0.90909090909090906
24,28,29,686,0.48623655913978486,702,0.81818181818181823
24,29,30,686,0.5031113537117905,682,0.68181818181818177
24,30,31,686,0.49517500000000009,659,0.81818181818181823
24,31,32,686,0.49329557157569531,632,0.72727272727272729
24,32,33,686,0.4916543209876541,615,0.72727272727272729
24,33,34,686,0.48935675675675716,593,0.81818181818181823
24,34,35,686,0.50272102161100185,574,0.68181818181818177
24,35,36,686,0.49601013299556668,555,0.81818181818181823
24,36,37,686,0.49582637729549278,534,0.86363636363636365
24,37,38,686,0.50192087454450829,515,0.77272727272727271
24,38,39,686,0.4954952581664912,499,0.68181818181818177
24,39,40,686,0.48562053281351514,486,0.86363636363636365
24,40,41,686,0.49377528089887662,472,0.68181818181818177
24,41,42,686,0.4979006505026613,460,0.77272727272727271
24,42,43,686,0.49307322287546801,450,0.77272727272727271
24,43,44,686,0.50205391527599463,438,0.77272727272727271
24,44,45,686,0.51169722367731807,425,0.77272727272727271
24,45,46,686,0.49888493475682116,415,0.81818181818181823
24,46,47,686,0.48788823529411751,403,0.63636363636363635
24,47,48,686,0.49886234357224157,394,0.77272727272727271
24,48,49,686,0.50048469387755068,384,0.90909090909090906
24,49,50,686,0.49839955232232813,377,0.77272727272727271
24,50,51,686,0.49646017699115069,366,0.86363636363636365
24,51,52,686,0.4891004313000612,351,0.72727272727272729
24,52,53,686,0.48970512157268492,343,0.81818181818181823
24,53,54,686,0.50326229508196729,332,0.81818181818181823
24,54,55,686,0.48834586466165403,320,0.77272727272727271
24,55,56,686,0.49662207357859561,307,0.86363636363636365
24,56,57,686,0.49389650872817925,300,0.72727272727272729
24,57,58,686,0.49472515269294864,292,0.90909090909090906
24,58,59,686,0.49552160168598519,285,0.77272727272727271
24,59,60,686,0.49012960082944546,279,0.86363636363636365
24,60,61,686,0.49731155778894431,275,0.72727272727272729
24,61,62,686,0.50809792843691182,272,0.86363636363636365
24,62,63,686,0.50025029103608876,265,0.77272727272727271
24,63,64,686,0.49500000000000022,258,0.63636363636363635
24,64,65,686,0.49624060150375898,248,0.72727272727272729
24,65,66,686,0.49256333830104337,240,0.68181818181818177
24,66,67,686,0.49857142857142883,236,0.77272727272727271
24,67,68,686,0.4895253682487728,233,0.81818181818181823
24,68,69,686,0.49659498207885305,227,0.72727272727272729
24,69,70,686,0.50189655172413816,223,0.68181818181818177
24,70,71,686,0.49090479405806881,217,0.72727272727272729
24,71,72,686,0.49669421487603327,214,0.86363636363636365
24,72,73,686,0.4952751528627018,210,0.77272727272727271
24,73,74,686,0.49599198396793576,206,0.90909090909090906
24,74,75,686,0.49445426195426206,203,0.63636363636363635
24,75,76,686,0.49599198396793609,200,0.63636363636363635
24,76,77,686,0.49669574700109054,195,0.81818181818181823
24,77,78,686,0.50217156568686283,193,0.81818181818181823
24,78,79,686,0.49140580535002854,188,0.95454545454545459
24,79,80,686,0.50328767123287654,183,0.81818181818181823
24,80,81,686,0.48947178871548602,181,0.77272727272727271
24,81,82,686,0.49552160168598519,178,0.63636363636363635
24,82,83,686,0.4963235294117645,174,0.68181818181818177
24,83,84,686,0.49754583086930837,172,0.81818181818181823
24,84,85,686,0.48817351598173531,171,0.77272727272727271
24,85,86,686,0.4946908182386005,167,0.81818181818181823
24,86,87,686,0.49641808573106316,163,0.81818181818181823
24,87,88,686,0.49609688195991114,161,0.90909090909090906
24,88,91,686,0.4952751528627018,158,0.81818181818181823
24,89,92,686,0.49471478463329477,157,0.81818181818181823
